DateTime,DAY,H1,H2,H3,H5,H6,H4,H8,H9,H10,H11,Sump,T1,T2,T3,T5,T6,T4,T8,T9,T10,T11,Tsump,set1,set2,set3,set5,set6,set4,set8,set9,set10,set11
12/26/23 14:52,16,7.898577,7.79882,7.70017,7.494863,7.50373,7.599243,7.804967,7.692435,7.900468,7.602109,7.361618,13.203785,12.726025,11.659105,10.397797,10.451845,11.237442,12.038109,11.884068,12.901138,11.249535,9.475227,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:55,16,7.897379,7.798848,7.692786,7.503782,7.499001,7.595876,7.804999,7.690435,7.898502,7.595255,7.368415,13.176178,12.717373,11.628099,10.430382,10.409235,11.219704,12.027981,11.866501,12.880764,11.217793,9.473129,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:58,16,7.898643,7.79684,7.696076,7.514808,7.5065,7.598596,7.804369,7.693772,7.901855,7.603515,7.378609,13.192623,12.712391,11.673635,10.450958,10.442072,11.222385,12.014797,11.893448,12.889397,11.237713,9.474953,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:00,16,7.897286,7.801538,7.712894,7.490058,7.493553,7.602651,7.805706,7.697181,7.90523,7.604203,7.382027,13.191776,12.72015,11.725279,10.370636,10.383051,11.242054,12.017643,11.889332,12.887241,11.243721,9.465446,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:03,16,7.897374,7.798895,7.690777,7.518309,7.505201,7.609483,7.803071,7.692533,7.898541,7.602184,7.348716,13.17696,12.703053,11.617037,10.436951,10.40201,11.246819,11.996269,11.843609,12.867661,11.209366,9.465508,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:06,16,7.894663,7.799611,7.689338,7.491468,7.516828,7.595222,7.796388,7.694545,7.902597,7.598746,7.339205,13.175556,12.690205,11.658838,10.356224,10.427492,11.207451,11.976395,11.855434,12.867443,11.199978,9.461975,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:09,16,7.898066,7.798224,7.704185,7.497616,7.499761,7.590509,7.799081,7.699965,7.901985,7.593242,7.314735,13.175381,12.701916,11.680571,10.400345,10.369905,11.179543,11.978001,11.864391,12.846535,11.187962,9.460297,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:12,16,7.89222,7.801593,7.707521,7.509298,7.49363,7.592598,7.799081,7.702689,7.902706,7.604295,7.367754,13.128422,12.703442,11.704638,10.440132,10.340868,11.164726,11.978149,11.862854,12.83149,11.195621,9.463272,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:15,16,7.898105,7.797599,7.704158,7.491374,7.501778,7.595336,7.803704,7.707397,7.901343,7.594642,7.398352,13.168858,12.686249,11.693686,10.406532,10.394564,11.164253,12.013706,11.884975,12.835052,11.176014,9.460693,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:18,16,7.887621,7.799557,7.696125,7.492101,7.489491,7.595282,7.799723,7.702021,7.90071,7.610408,7.371842,13.100597,12.706955,11.651613,10.388512,10.35071,11.183971,11.989269,11.858402,12.820972,11.246204,9.45887,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:21,16,7.894176,7.792283,7.682618,7.512759,7.487321,7.60818,7.799716,7.697267,7.895316,7.601451,7.374539,13.142769,12.661098,11.633635,10.431946,10.408602,11.218491,11.991749,11.854557,12.816109,11.233513,9.46917,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:24,16,7.892163,7.800332,7.706167,7.492161,7.509195,7.61028,7.804433,7.692611,7.897344,7.601493,7.386108,13.132393,12.676846,11.704195,10.356743,10.467676,11.204021,11.999313,11.811474,12.816376,11.210182,9.463951,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:27,16,7.893464,7.796953,7.705522,7.486631,7.495533,7.607488,7.791677,7.693875,7.903461,7.593289,7.38407,13.147995,12.677391,11.688242,10.353416,10.427622,11.221249,11.971996,11.850693,12.805271,11.162376,9.46347,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:30,16,7.900999,7.798352,7.704927,7.514818,7.49625,7.599419,7.79977,7.69861,7.900084,7.606977,7.358917,13.139645,12.662418,11.650827,10.447395,10.411036,11.17012,11.973816,11.862633,12.812637,11.23341,9.46315,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:33,16,7.893514,7.801018,7.693438,7.489359,7.507143,7.592606,7.794375,7.701368,7.900064,7.597389,7.382722,13.139561,12.672279,11.640329,10.370415,10.463907,11.161564,11.972626,11.846916,12.81123,11.186901,9.45945,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:36,16,7.904954,7.799698,7.696151,7.513409,7.496367,7.597381,7.804438,7.702097,7.902773,7.598077,7.3569,13.160938,12.663155,11.638178,10.460045,10.347933,11.165287,11.99131,11.826885,12.809517,11.189434,9.451668,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:38,16,7.894829,7.798365,7.696846,7.494881,7.506622,7.597462,7.80246,7.704124,7.90413,7.609809,7.365745,13.149902,12.657436,11.629873,10.382172,10.374651,11.136139,11.978802,11.833389,12.807896,11.197067,9.448792,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:41,16,7.896269,7.799044,7.691498,7.496916,7.497751,7.597483,7.794464,7.695414,7.904818,7.607739,7.360317,13.134132,12.657001,11.596849,10.402855,10.342501,11.125511,11.943569,11.777378,12.803959,11.195259,9.442169,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:44,16,7.895586,7.801064,7.704295,7.512081,7.494327,7.593439,7.801143,7.69733,7.900782,7.591199,7.343997,13.134533,12.657776,11.628916,10.431793,10.336054,11.10257,11.966183,11.828575,12.7957,11.171543,9.444839,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:47,16,7.892186,7.796363,7.702283,7.497676,7.490789,7.601653,7.794511,7.689215,7.898769,7.593281,7.327676,13.133953,12.650074,11.620432,10.368401,10.385668,11.098827,11.928226,11.808144,12.79208,11.167568,9.446426,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:50,16,7.899551,7.801723,7.69492,7.497063,7.516015,7.60092,7.805187,7.69192,7.902868,7.596736,7.37254,13.154266,12.663303,11.57942,10.32531,10.493174,11.118393,11.967037,11.814507,12.777897,11.166798,9.450676,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:53,16,7.898301,7.79975,7.694174,7.501829,7.490116,7.59614,7.802476,7.693938,7.900142,7.598795,7.375274,13.135822,12.647152,11.612719,10.366348,10.384424,11.116238,11.971375,11.817444,12.787601,11.17791,9.443718,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:56,16,7.897565,7.800378,7.682041,7.508821,7.494858,7.609712,7.798555,7.685853,7.900835,7.599469,7.360317,13.144962,12.661633,11.584764,10.329651,10.419985,11.154469,11.929138,11.79113,12.779671,11.183449,9.44223,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 15:59,16,7.893572,7.798426,7.688015,7.4854,7.513307,7.604255,7.802572,7.684462,7.898138,7.609109,7.361006,13.126499,12.643475,11.64308,10.270706,10.472124,11.150738,11.940254,11.804192,12.777546,11.204334,9.438187,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:02,16,7.906441,7.801778,7.710947,7.499131,7.487437,7.607729,7.805922,7.691897,7.900182,7.607067,7.386851,13.139736,12.646469,11.685194,10.329514,10.345545,11.128357,11.947681,11.824131,12.771999,11.185654,9.433083,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:05,16,7.898423,7.801082,7.690813,7.512209,7.501777,7.606363,7.807929,7.687284,7.901537,7.607735,7.386847,13.115334,12.652554,11.59971,10.366516,10.39496,11.128422,11.953327,11.758801,12.773167,11.19511,9.435432,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:08,16,7.897697,7.797742,7.688739,7.491535,7.496995,7.606391,7.803216,7.674506,7.901552,7.604924,7.374616,13.125267,12.640308,11.617346,10.318611,10.379084,11.117699,11.949951,11.696655,12.7659,11.222252,9.432556,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:11,16,7.903203,7.80182,7.704861,7.502502,7.502512,7.611178,7.807919,7.710273,7.901585,7.609061,7.381404,13.11248,12.633347,11.682314,10.375877,10.369143,11.116707,11.956856,11.829857,12.752979,11.227139,9.437721,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:13,16,7.899736,7.801121,7.7002,7.503234,7.491604,7.592156,7.809207,7.694066,7.903603,7.59536,7.346068,13.123161,12.640305,11.644655,10.355888,10.322062,11.069859,11.976498,11.772099,12.758907,11.162994,9.428131,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:16,16,7.898466,7.800511,7.711038,7.501852,7.509439,7.602373,7.807928,7.706244,7.902282,7.596761,7.352175,13.108093,12.620552,11.642668,10.354271,10.339647,11.085056,11.953823,11.800934,12.748466,11.153206,9.430901,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:19,16,7.896482,7.801185,7.688758,7.490089,7.497796,7.597592,7.795868,7.700847,7.901602,7.594734,7.34405,13.098122,12.620705,11.611853,10.354042,10.318354,11.082417,11.925514,11.782253,12.749577,11.125175,9.417381,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:22,16,7.904477,7.802497,7.707655,7.514193,7.491673,7.604392,7.807279,7.705579,7.902316,7.608484,7.345398,13.126945,12.632477,11.641466,10.413979,10.284929,11.097775,11.945641,11.794956,12.737038,11.171318,9.423225,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:25,16,7.895075,7.803195,7.69155,7.495642,7.501245,7.611193,7.803306,7.693476,7.90301,7.61262,7.379406,13.106045,12.625309,11.571562,10.345512,10.310472,11.111256,11.920753,11.735027,12.730949,11.173077,9.417511,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:28,16,7.899792,7.803234,7.701651,7.494991,7.521118,7.609141,7.800025,7.694198,7.903007,7.610595,7.331136,13.113956,12.613197,11.59852,10.323929,10.335245,11.111397,11.890514,11.717594,12.732403,11.153091,9.413368,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:31,16,7.898548,7.803212,7.710452,7.506083,7.491665,7.609081,7.806656,7.692307,7.904371,7.60845,7.365133,13.094227,12.61998,11.599947,10.313774,10.289248,11.134541,11.928169,11.654781,12.728165,11.185558,9.414261,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:33,16,7.901801,7.80254,7.69362,7.492347,7.499844,7.604314,7.795313,7.686837,7.902351,7.604321,7.347469,13.119186,12.619354,11.552729,10.258148,10.325541,11.127995,11.88641,11.665188,12.725311,11.176151,9.406685,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:36,16,7.89712,7.795201,7.691011,7.495071,7.501957,7.602243,7.79936,7.68959,7.901687,7.603611,7.350196,13.099331,12.592091,11.503878,10.281273,10.298594,11.132168,11.884541,11.658985,12.720009,11.186382,9.403862,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:39,16,7.895158,7.798569,7.701765,7.514393,7.495153,7.600213,7.802675,7.69767,7.903048,7.602916,7.348835,13.092167,12.595535,11.544195,10.311531,10.264605,11.127312,11.90641,11.688972,12.71888,11.187714,9.401665,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:42,16,7.899914,7.799977,7.699104,7.498562,7.514239,7.598194,7.79741,7.692949,7.899045,7.591962,7.363792,13.093323,12.577175,11.520853,10.265732,10.343828,11.114941,11.862267,11.671146,12.700588,11.132027,9.401505,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:45,16,7.903953,7.803291,7.703129,7.503338,7.502013,7.603672,7.808065,7.705779,7.904442,7.608486,7.348859,13.100895,12.595623,11.537874,10.302002,10.268694,11.111191,11.909225,11.713783,12.70491,11.166626,9.392212,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:48,16,7.899818,7.800667,7.704477,7.49577,7.514338,7.60849,7.784817,7.701039,7.900433,7.607163,7.350894,13.10944,12.572327,11.542437,10.27491,10.296015,11.099117,11.785427,11.703259,12.688976,11.134735,9.396225,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:50,16,7.903257,7.802664,7.719901,7.508818,7.509459,7.59698,7.811506,7.701735,7.903788,7.602328,7.365849,13.10347,12.581341,11.610102,10.331291,10.329218,11.05489,11.887344,11.696709,12.697773,11.132782,9.396942,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:53,16,7.897928,7.796643,7.692904,7.496487,7.489662,7.590796,7.806765,7.700402,7.904426,7.604403,7.360416,13.08382,12.564568,11.571733,10.264488,10.259012,11.067158,11.892773,11.685406,12.710236,11.135792,9.388916,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:56,16,7.898662,7.810854,7.711886,7.488243,7.503253,7.592155,7.798822,7.705802,7.902437,7.602332,7.352271,13.075218,12.553314,11.561937,10.225632,10.338587,11.070736,11.841747,11.704258,12.696846,11.129303,9.385925,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 16:59,16,7.898731,7.81092,7.682321,7.505472,7.51626,7.605054,7.798182,7.708553,7.903831,7.59549,7.357709,13.063538,12.533146,11.447443,10.271019,10.365305,11.105873,11.830235,11.692463,12.683102,11.092926,9.387131,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:01,16,7.896697,7.799524,7.704476,7.495851,7.49648,7.594877,7.799526,7.707211,7.903136,7.601708,7.376082,13.061939,12.508766,11.542852,10.233925,10.288301,11.075027,11.832264,11.68507,12.689564,11.094742,9.379982,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:04,16,7.8975,7.765838,7.702584,7.479239,7.501938,7.592175,7.798862,7.70185,7.90251,7.608525,7.353645,13.041374,12.487267,11.477461,10.233093,10.308847,11.062077,11.831322,11.650063,12.67289,11.145947,9.379234,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:07,16,7.888241,7.78283,7.675629,7.516436,7.516345,7.60103,7.798204,7.683612,7.900535,7.607192,7.362485,12.99577,12.45137,11.406351,10.327766,10.321543,11.075134,11.823112,11.589722,12.655064,11.119549,9.37957,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:10,16,7.895329,7.769106,7.709307,7.495787,7.497253,7.597673,7.810145,7.707875,7.901834,7.597604,7.368609,13.063164,12.521385,11.500284,10.268761,10.240847,11.051029,11.891148,11.691292,12.672783,11.07111,9.377274,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:13,16,7.900885,7.79623,7.69451,7.513771,7.502783,7.599757,7.794858,7.703882,7.905245,7.592837,7.373394,13.044624,12.483498,11.451178,10.274887,10.224718,11.03857,11.813915,11.65403,12.663319,11.031227,9.365387,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:16,16,7.899494,7.800166,7.707245,7.49661,7.519291,7.598454,7.811583,7.69313,7.904544,7.601782,7.367294,13.049709,12.518764,11.514963,10.199806,10.219019,11.014175,11.862644,11.596634,12.67128,11.055866,9.358795,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:19,16,7.900853,7.796823,7.69989,7.51176,7.486446,7.592999,7.804276,7.697788,7.903217,7.596928,7.346222,13.049923,12.508972,11.469797,10.242157,10.134974,11.007179,11.824234,11.640167,12.662647,11.063354,9.346596,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:22,16,7.898265,7.796136,7.696585,7.496654,7.508284,7.595711,7.804349,7.697781,7.90258,7.601791,7.372061,13.027241,12.512875,11.430727,10.179108,10.222979,11.016289,11.800766,11.643269,12.649658,11.050743,9.351486,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:24,16,7.897547,7.804163,7.709328,7.506289,7.500165,7.599832,7.809696,7.708588,7.905967,7.597668,7.329221,13.033497,12.535255,11.4914,10.207214,10.153696,11.009556,11.818047,11.678589,12.648304,11.036743,9.34906,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:27,16,7.88306,7.794116,7.682395,7.49045,7.517968,7.592396,7.798991,7.696429,7.901268,7.594945,7.347598,12.953159,12.508522,11.415548,10.170959,10.197657,10.975834,11.786484,11.634933,12.635262,11.013855,9.341164,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:30,16,7.906373,7.804199,7.713333,7.509666,7.497391,7.603259,7.806288,7.699847,7.906034,7.60182,7.33875,13.037361,12.524181,11.519495,10.250359,10.166597,11.008137,11.825443,11.634094,12.626373,11.035408,9.344528,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:33,16,7.898348,7.798865,7.682331,7.48835,7.515132,7.596482,7.794994,7.689814,7.905354,7.595652,7.376169,13.013233,12.503838,11.442141,10.173706,10.236712,10.979954,11.766598,11.559425,12.627068,11.005577,9.337883,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:36,16,7.899678,7.800222,7.71135,7.502763,7.492607,7.601186,7.80505,7.695214,7.906048,7.595636,7.382291,13.018684,12.501534,11.496492,10.239998,10.150698,11.014984,11.792236,11.579227,12.621601,11.011757,9.338402,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:39,16,7.896394,7.798923,7.689905,7.509712,7.50971,7.59927,7.805113,7.69726,7.904037,7.600478,7.357134,13.001675,12.484417,11.385496,10.226471,10.197214,10.962063,11.77195,11.57851,12.616409,11.012779,9.334122,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:41,16,7.901851,7.800949,7.710693,7.491166,7.493326,7.600628,7.804435,7.70069,7.908769,7.601813,7.353066,12.99667,12.48563,11.486921,10.148743,10.133455,10.962776,11.775013,11.567513,12.616753,11.038727,9.327538,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:44,16,7.902648,7.803675,7.695976,7.514559,7.5063,7.598583,7.807891,7.710149,7.904776,7.608712,7.378908,12.977066,12.47789,11.396952,10.227104,10.181803,10.967674,11.750309,11.597588,12.595001,11.047165,9.329094,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:47,16,7.904621,7.802979,7.714068,7.496014,7.493321,7.610836,7.815828,7.704128,7.908144,7.598451,7.374162,12.988804,12.484417,11.492346,10.149284,10.136042,10.985603,11.800228,11.553921,12.599758,10.988876,9.321838,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:50,16,7.904,7.801045,7.690607,7.499456,7.500161,7.59998,7.805902,7.700719,7.907475,7.612291,7.329964,12.978893,12.455853,11.371843,10.159157,10.155588,10.950867,11.733543,11.556179,12.597481,10.98275,9.316589,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:53,16,7.896656,7.804413,7.675906,7.511131,7.514497,7.596597,7.803911,7.70484,7.906212,7.607433,7.374166,12.954437,12.458382,11.267851,10.208733,10.209253,10.938423,11.720566,11.542351,12.567646,10.991665,9.319939,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:55,16,7.897857,7.803036,7.715704,7.498112,7.504265,7.60343,7.811893,7.700142,7.906852,7.596471,7.374864,12.987133,12.466476,11.364752,10.138687,10.167559,10.940624,11.762878,11.517921,12.581356,10.937107,9.311577,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 17:58,16,7.900628,7.801082,7.685987,7.512591,7.490648,7.596645,7.798577,7.712324,7.906198,7.595787,7.344947,12.973495,12.444477,11.311148,10.17086,10.094149,10.914753,11.698082,11.544937,12.572197,10.932144,9.30629,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:01,16,7.900593,7.80107,7.705532,7.497419,7.510513,7.600757,7.806005,7.696798,7.90758,7.60335,7.342916,12.979362,12.448269,11.365374,10.133789,10.137331,10.916546,11.701168,11.487389,12.562683,10.956829,9.303581,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:04,16,7.898656,7.800419,7.705587,7.498778,7.495497,7.610964,7.807304,7.695462,7.908914,7.60887,7.371492,12.961529,12.440964,11.342676,10.152107,10.074671,10.936527,11.717873,11.477028,12.569073,10.964531,9.297798,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:07,16,7.899991,7.798424,7.698165,7.501602,7.508509,7.611735,7.795335,7.692096,7.906242,7.589006,7.363344,12.966248,12.431202,11.323053,10.123619,10.104692,10.903667,11.657372,11.460102,12.557629,10.858536,9.294121,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:09,16,7.901352,7.803814,7.714282,7.499563,7.498323,7.600179,7.812019,7.709687,7.913669,7.595134,7.384432,12.966198,12.435032,11.392939,10.100945,10.037325,10.874538,11.721931,11.509281,12.562897,10.906731,9.289955,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:12,16,7.898078,7.802483,7.681276,7.492001,7.515409,7.598159,7.802033,7.692814,7.908287,7.61536,7.374253,12.944195,12.429348,11.295218,10.069252,10.094675,10.861988,11.675472,11.444649,12.552769,10.825439,9.27964,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:15,16,7.901398,7.801175,7.714992,7.504419,7.501108,7.608356,7.809391,7.69957,7.908961,7.59805,7.378328,12.958614,12.415966,11.378206,10.099213,10.01684,10.887516,11.698742,11.469002,12.553577,10.831367,9.280121,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:18,16,7.894809,7.794491,7.69401,7.487926,7.490129,7.594127,7.805349,7.69418,7.913029,7.603491,7.384476,12.921322,12.394428,11.364748,10.030106,10.0021,10.83321,11.694878,11.444324,12.551128,10.881607,9.269142,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:21,16,7.896135,7.801848,7.71096,7.505821,7.507882,7.611112,7.806118,7.696912,7.906326,7.586304,7.371532,12.937035,12.414967,11.362364,10.090218,10.072504,10.879841,11.664589,11.440971,12.529835,10.823174,9.27774,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:23,16,7.899476,7.80056,7.709596,7.497598,7.498354,7.599579,7.814142,7.702274,7.909706,7.602814,7.387193,12.938385,12.397385,11.36627,10.038109,10.016008,10.84222,11.690483,11.475109,12.529999,10.873871,9.273514,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:26,16,7.896228,7.798555,7.689415,7.491392,7.498363,7.602983,7.805472,7.694234,7.912444,7.605558,7.366784,12.911987,12.39056,11.293245,10.028542,10.01372,10.849316,11.654907,11.421906,12.521152,10.885719,9.271027,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:29,16,7.900774,7.802676,7.699535,7.510696,7.504535,7.606423,7.812901,7.703715,7.910469,7.613815,7.357271,12.948978,12.370022,11.315657,10.075974,10.02466,10.84129,11.655357,11.444832,12.503086,10.909752,9.264374,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:31,16,7.899676,7.804053,7.70692,7.494902,7.50391,7.596275,7.820845,7.705138,7.913168,7.605485,7.359313,13.015892,12.359222,11.349718,10.004303,9.990664,10.795887,11.706947,11.42099,12.505562,10.92485,9.264793,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:34,16,7.894329,7.802784,7.700861,7.514233,7.503198,7.591606,7.793566,7.704454,7.910533,7.608223,7.375653,13.002197,12.33688,11.330374,10.039032,10.004091,10.748264,11.572834,11.419636,12.481503,10.940002,9.258499,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:37,16,7.898137,7.802824,7.712883,7.493573,7.503802,7.599036,7.810277,7.706553,7.913246,7.597243,7.365445,13.048714,12.324486,11.412828,9.974289,10.048006,10.787151,11.630768,11.399784,12.480232,10.893997,9.259666,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:40,16,7.89742,7.796826,7.696061,7.508026,7.490149,7.594263,7.795637,7.703207,7.913283,7.596528,7.372944,13.054497,12.300381,11.356279,10.025093,9.991098,10.779667,11.557968,11.371536,12.466286,10.906334,9.252724,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:43,16,7.902807,7.805584,7.699418,7.494301,7.511337,7.601082,7.806365,7.708007,7.912656,7.599937,7.353201,13.064507,12.306194,11.371424,9.955933,10.064318,10.790318,11.584354,11.362526,12.45182,10.932571,9.259575,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:45,16,7.898042,7.804199,7.708893,7.500504,7.490847,7.602404,7.803772,7.704597,7.912002,7.601283,7.378379,13.06464,12.316933,11.378107,9.97464,9.983965,10.807957,11.549229,11.364471,12.44516,10.951832,9.257576,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:48,16,7.904916,7.800824,7.690719,7.497812,7.509977,7.607873,7.802433,7.701268,7.916083,7.608861,7.367498,13.053436,12.316208,11.317949,9.931023,10.056643,10.810429,11.545261,11.331398,12.43856,10.969074,9.25354,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 18:51,16,7.897484,7.800745,7.710192,7.495763,7.501123,7.593621,7.810432,7.697213,7.91475,7.593071,7.36343,13.043503,12.341541,11.400965,9.916489,10.008989,10.763477,11.580353,11.320019,12.431519,10.904701,9.246925,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
